Match Number,Teams,Completed,Tied/NR,Result String,Winner,Loser,Margin Runs,Margin Wickets
35,"Delhi Capitals,Sunrisers Hyderabad",1,0,Sunrisers Hyderabad won by 67 runs,Sunrisers Hyderabad,Delhi Capitals,67,
36,"Kolkata Knight Riders,Royal Challengers Bengaluru",1,0,Kolkata Knight Riders won by 1 run,Kolkata Knight Riders,Royal Challengers Bengaluru,1,
37,"Gujarat Titans,Punjab Kings",1,0,Gujarat Titans won by 3 wkts,Gujarat Titans,Punjab Kings,,3
38,"Mumbai Indians,Rajasthan Royals",1,0,Rajasthan Royals won by 9 wkts,Rajasthan Royals,Mumbai Indians,,9
39,"Chennai Super Kings,Lucknow Super Giants",1,0,Lucknow Super Giants won by 6 wkts,Lucknow Super Giants,Chennai Super Kings,,6
40,"Delhi Capitals,Gujarat Titans",1,0,Delhi Capitals won by 4 runs,Delhi Capitals,Gujarat Titans,4,
41,"Royal Challengers Bengaluru,Sunrisers Hyderabad",1,0,Royal Challengers Bengaluru won by 35 runs,Royal Challengers Bengaluru,Sunrisers Hyderabad,35,
42,"Kolkata Knight Riders,Punjab Kings",1,0,Punjab Kings won by 8 wkts,Punjab Kings,Kolkata Knight Riders,,8
43,"Delhi Capitals,Mumbai Indians",1,0,Delhi Capitals won by 10 runs,Delhi Capitals,Mumbai Indians,10,
44,"Lucknow Super Giants,Rajasthan Royals",1,0,Rajasthan Royals won by 7 wkts,Rajasthan Royals,Lucknow Super Giants,,7
45,"Gujarat Titans,Royal Challengers Bengaluru",1,0,Royal Challengers Bengaluru won by 9 wkts,Royal Challengers Bengaluru,Gujarat Titans,,9
46,"Chennai Super Kings,Sunrisers Hyderabad",1,0,Chennai Super Kings won by 78 runs,Chennai Super Kings,Sunrisers Hyderabad,78,
47,"Delhi Capitals,Kolkata Knight Riders",1,0,Kolkata Knight Riders won by 7 wkts,Kolkata Knight Riders,Delhi Capitals,,7
48,"Lucknow Super Giants,Mumbai Indians",1,0,Lucknow Super Giants won by 4 wkts,Lucknow Super Giants,Mumbai Indians,,4
49,"Chennai Super Kings,Punjab Kings",1,0,Punjab Kings won by 7 wkts,Punjab Kings,Chennai Super Kings,,7
50,"Rajasthan Royals,Sunrisers Hyderabad",1,0,Sunrisers Hyderabad won by 1 run,Sunrisers Hyderabad,Rajasthan Royals,1,
51,"Kolkata Knight Riders,Mumbai Indians",1,,,,,,
52,"Gujarat Titans,Royal Challengers Bengaluru",1,,,,,,
53,"Chennai Super Kings,Punjab Kings",1,,,,,,
54,"Kolkata Knight Riders,Lucknow Super Giants",1,,,,,,
55,"Mumbai Indians,Sunrisers Hyderabad",1,,,,,,
56,"Delhi Capitals,Rajasthan Royals",1,,,,,,
57,"Lucknow Super Giants,Sunrisers Hyderabad",1,,,,,,
58,"Punjab Kings,Royal Challengers Bengaluru",1,,,,,,
59,"Chennai Super Kings,Gujarat Titans",1,,,,,,
60,"Kolkata Knight Riders,Mumbai Indians",1,,,,,,
61,"Chennai Super Kings,Rajasthan Royals",1,,,,,,
62,"Delhi Capitals,Royal Challengers Bengaluru",1,,,,,,
63,"Gujarat Titans,Kolkata Knight Riders",1,,,,,,
64,"Delhi Capitals,Lucknow Super Giants",1,,,,,,
65,"Punjab Kings,Rajasthan Royals",1,,,,,,
66,"Gujarat Titans,Sunrisers Hyderabad",1,,,,,,
67,"Lucknow Super Giants,Mumbai Indians",1,,,,,,
68,"Chennai Super Kings,Royal Challengers Bengaluru",1,,,,,,
69,"Punjab Kings,Sunrisers Hyderabad",1,,,,,,
70,"Kolkata Knight Riders,Rajasthan Royals",1,,,,,,
