Match Number,Teams,Completed,Tied/NR,Result String,Winner,Loser,Margin Runs,Margin Wickets
35,"Delhi Capitals,Gujarat Titans",1,0,Gujarat Titans won by 7 wkts,Gujarat Titans,Delhi Capitals,,7
36,"Lucknow Super Giants,Rajasthan Royals",1,0,Lucknow Super Giants won by 2 runs,Lucknow Super Giants,Rajasthan Royals,2,
37,"Punjab Kings,Royal Challengers Bengaluru",1,0,Royal Challengers Bengaluru won by 7 wkts,Royal Challengers Bengaluru,Punjab Kings,,7
38,"Chennai Super Kings,Mumbai Indians",1,0,Mumbai Indians won by 9 wkts,Mumbai Indians,Chennai Super Kings,,9
39,"Gujarat Titans,Kolkata Knight Riders",1,0,Gujarat Titans won by 39 runs,Gujarat Titans,Kolkata Knight Riders,39,
40,"Lucknow Super Giants,Delhi Capitals",1,0,Delhi Capitals won by 8 wkts,Delhi Capitals,Lucknow Super Giants,,8
41,"Sunrisers Hyderabad,Mumbai Indians",1,0,Mumbai Indians won by 7 wkts,Mumbai Indians,Sunrisers Hyderabad,,7
42,"Royal Challengers Bengaluru,Rajasthan Royals",1,0,Royal Challengers Bengaluru won by 11 runs,Royal Challengers Bengaluru,Rajasthan Royals,11,
43,"Chennai Super Kings,Sunrisers Hyderabad",1,0,Sunrisers Hyderabad won by 5 wkts,Sunrisers Hyderabad,Chennai Super Kings,,5
44,"Punjab Kings,Kolkata Knight Riders",1,1,No result due to rain,,,,
45,"Mumbai Indians,Lucknow Super Giants",1,0,Mumbai Indians won by 54 runs,Mumbai Indians,Lucknow Super Giants,54,
46,"Delhi Capitals,Royal Challengers Bengaluru",1,0,Royal Challengers Bengaluru won by 6 wkts,Royal Challengers Bengaluru,Delhi Capitals,,6
47,"Gujarat Titans,Rajasthan Royals",1,0,Rajasthan Royals won by 8 wkts,Rajasthan Royals,Gujarat Titans,,8
48,"Kolkata Knight Riders,Delhi Capitals",1,0,Kolkata Knight Riders won by 14 runs,Kolkata Knight Riders,Delhi Capitals,14,
49,"Chennai Super Kings,Punjab Kings",1,0,Punjab Kings won by 4 wkts,Punjab Kings,Chennai Super Kings,,4
50,"Mumbai Indians,Rajasthan Royals",1,0,Mumbai Indians won by 100 runs,Mumbai Indians,Rajasthan Royals,100,
51,"Gujarat Titans,Sunrisers Hyderabad",1,1,,,,,
52,"Royal Challengers Bengaluru,Chennai Super Kings",1,0,,Chennai Super Kings,Royal Challengers Bengaluru,,
53,"Kolkata Knight Riders,Rajasthan Royals",1,0,,Kolkata Knight Riders,Rajasthan Royals,,
54,"Punjab Kings,Lucknow Super Giants",1,0,,Lucknow Super Giants,Punjab Kings,,
55,"Delhi Capitals,Sunrisers Hyderabad",1,0,,Sunrisers Hyderabad,Delhi Capitals,,
56,"Mumbai Indians,Gujarat Titans",1,1,,,,,
57,"Kolkata Knight Riders,Chennai Super Kings",1,0,,Kolkata Knight Riders,Chennai Super Kings,,
58,"Punjab Kings,Delhi Capitals",1,0,,Delhi Capitals,Punjab Kings,,
59,"Lucknow Super Giants,Royal Challengers Bengaluru",1,0,,Lucknow Super Giants,Royal Challengers Bengaluru,,
60,"Sunrisers Hyderabad,Kolkata Knight Riders",1,0,,Sunrisers Hyderabad,Kolkata Knight Riders,,
61,"Punjab Kings,Mumbai Indians",1,0,,Punjab Kings,Mumbai Indians,,
62,"Delhi Capitals,Gujarat Titans",1,0,,Delhi Capitals,Gujarat Titans,,
63,"Chennai Super Kings,Rajasthan Royals",1,0,,Rajasthan Royals,Chennai Super Kings,,
64,"Royal Challengers Bengaluru,Sunrisers Hyderabad",1,0,,Royal Challengers Bengaluru,Sunrisers Hyderabad,,
65,"Gujarat Titans,Lucknow Super Giants",1,0,,Lucknow Super Giants,Gujarat Titans,,
66,"Mumbai Indians,Delhi Capitals",1,0,,Mumbai Indians,Delhi Capitals,,
67,"Rajasthan Royals,Punjab Kings",1,0,,Punjab Kings,Rajasthan Royals,,
68,"Royal Challengers Bengaluru,Kolkata Knight Riders",1,1,,,,,
69,"Gujarat Titans,Chennai Super Kings",1,0,,Gujarat Titans,Chennai Super Kings,,
70,"Lucknow Super Giants,Sunrisers Hyderabad",1,0,,Lucknow Super Giants,Sunrisers Hyderabad,,
