Match Number,Teams,Completed,Tied/NR,Result String,Winner,Loser,Margin Runs,Margin Wickets
34,"['Kolkata Knight Riders', 'Mumbai Indians']",1,0,Kolkata Knight Riders won by 7 wkts,Kolkata Knight Riders,Mumbai Indians,,7
35,"['Chennai Super Kings', 'Royal Challengers Bengaluru']",1,0,Chennai Super Kings won by 6 wkts,Chennai Super Kings,Royal Challengers Bengaluru,,6
36,"['Delhi Capitals', 'Rajasthan Royals']",1,0,Delhi Capitals won by 33 runs,Delhi Capitals,Rajasthan Royals,33,
37,"['Punjab Kings', 'Sunrisers Hyderabad']",1,0,Punjab Kings won by 5 runs,Punjab Kings,Sunrisers Hyderabad,5,
38,"['Chennai Super Kings', 'Kolkata Knight Riders']",1,0,Chennai Super Kings won by 2 wkts,Chennai Super Kings,Kolkata Knight Riders,,2
39,"['Mumbai Indians', 'Royal Challengers Bengaluru']",1,0,Royal Challengers Bangalore won by 54 runs,Royal Challengers Bangalore,Mumbai Indians,54,
40,"['Rajasthan Royals', 'Sunrisers Hyderabad']",1,0,Sunrisers Hyderabad won by 7 wkts,Sunrisers Hyderabad,Rajasthan Royals,,7
41,"['Delhi Capitals', 'Kolkata Knight Riders']",1,0,Kolkata Knight Riders won by 3 wkts,Kolkata Knight Riders,Delhi Capitals,,3
42,"['Mumbai Indians', 'Punjab Kings']",1,0,Mumbai Indians won by 6 wkts,Mumbai Indians,Punjab Kings,,6
43,"['Rajasthan Royals', 'Royal Challengers Bengaluru']",1,0,Royal Challengers Bangalore won by 7 wkts,Royal Challengers Bangalore,Royal Challengers Bengaluru,,7
44,"['Chennai Super Kings', 'Sunrisers Hyderabad']",1,0,Chennai Super Kings won by 6 wkts,Chennai Super Kings,Sunrisers Hyderabad,,6
45,"['Kolkata Knight Riders', 'Punjab Kings']",1,0,Punjab Kings won by 5 wkts,Punjab Kings,Kolkata Knight Riders,,5
46,"['Delhi Capitals', 'Mumbai Indians']",1,0,Delhi Capitals won by 4 wkts,Delhi Capitals,Mumbai Indians,,4
47,"['Chennai Super Kings', 'Rajasthan Royals']",1,0,Rajasthan Royals won by 7 wkts,Rajasthan Royals,Chennai Super Kings,,7
48,"['Punjab Kings', 'Royal Challengers Bengaluru']",1,0,Royal Challengers Bangalore won by 6 runs,Royal Challengers Bangalore,Royal Challengers Bengaluru,6,
49,"['Kolkata Knight Riders', 'Sunrisers Hyderabad']",1,0,Kolkata Knight Riders won by 6 wkts,Kolkata Knight Riders,Sunrisers Hyderabad,,6
50,"['Chennai Super Kings', 'Delhi Capitals']",1,0,Delhi Capitals won by 3 wkts,Delhi Capitals,Chennai Super Kings,,3
51,"['Mumbai Indians', 'Rajasthan Royals']",1,0,Mumbai Indians won by 8 wkts,Mumbai Indians,Rajasthan Royals,,8
52,"['Royal Challengers Bengaluru', 'Sunrisers Hyderabad']",1,0,Sunrisers Hyderabad won by 4 runs,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,
53,"['Chennai Super Kings', 'Punjab Kings']",1,0,Punjab Kings won by 6 wkts,Punjab Kings,Chennai Super Kings,,6
54,"['Kolkata Knight Riders', 'Rajasthan Royals']",1,0,Kolkata Knight Riders won by 86 runs,Kolkata Knight Riders,Rajasthan Royals,86,
55,"['Mumbai Indians', 'Sunrisers Hyderabad']",1,0,Mumbai Indians won by 42 runs,Mumbai Indians,Sunrisers Hyderabad,42,
56,"['Delhi Capitals', 'Royal Challengers Bengaluru']",1,0,Royal Challengers Bangalore won by 7 wkts,Royal Challengers Bangalore,Delhi Capitals,,7
